temporada,temporada_dropdown,semana,time_casa,time_fora,gols_casa,gols_fora,odd_casa,odd_empate,odd_fora,vencedor,odd_vencedora
22/23,22/23,13,Manchester City,Fulham,2,1,1.21,8.5,19.0,Manchester City,1.21
22/23,22/23,13,Nottingham Forest,Brentford FC,2,2,2.7,3.2,2.92,Empate,3.2
22/23,22/23,13,Wolverhampton,Brighton,2,3,3.7,3.3,2.18,Brighton,2.18
22/23,22/23,13,Everton,Leicester City,0,2,2.55,3.4,2.9,Leicester City,2.9
22/23,22/23,13,Chelsea,Arsenal,0,1,2.75,3.45,2.68,Arsenal,2.68
22/23,22/23,13,Aston Villa,Manchester United,3,1,3.25,3.55,2.32,Aston Villa,3.25
22/23,22/23,13,Southampton,Newcastle,1,4,4.4,3.8,1.85,Newcastle,1.85
22/23,22/23,13,West Ham,Crystal Palace,1,2,1.92,3.65,4.45,Crystal Palace,4.45
22/23,22/23,13,Tottenham,Liverpool,1,2,3.6,3.85,2.03,Liverpool,2.03
22/23,22/23,14,Manchester City,Brentford FC,1,2,1.18,8.75,20.0,Brentford FC,20.0
22/23,22/23,14,AFC Bournemouth,Everton,3,0,2.85,3.3,2.72,AFC Bournemouth,2.85
22/23,22/23,14,Liverpool,Southampton,3,1,1.28,6.8,12.0,Liverpool,1.28
22/23,22/23,14,Nottingham Forest,Crystal Palace,1,0,3.4,3.2,2.41,Nottingham Forest,3.4
22/23,22/23,14,Tottenham,Leeds United,4,3,1.68,4.3,5.2,Tottenham,1.68
22/23,22/23,14,West Ham,Leicester City,0,2,2.22,3.55,3.6,Leicester City,3.6
22/23,22/23,14,Newcastle,Chelsea,1,0,2.17,3.5,3.65,Newcastle,2.17
22/23,22/23,14,Wolverhampton,Arsenal,0,2,6.5,4.3,1.57,Arsenal,1.57
22/23,22/23,14,Brighton,Aston Villa,1,2,1.78,3.85,5.1,Aston Villa,5.1
22/23,22/23,14,Fulham,Manchester United,1,2,4.2,3.9,1.92,Manchester United,1.92
22/23,22/23,15,Brentford FC,Tottenham,2,2,3.4,3.7,2.15,Empate,3.7
22/23,22/23,15,Crystal Palace,Fulham,0,3,2.28,3.6,3.25,Fulham,3.25
22/23,22/23,15,Everton,Wolverhampton,1,2,2.55,3.3,3.05,Wolverhampton,3.05
22/23,22/23,15,Leicester City,Newcastle,0,3,3.5,3.5,2.19,Newcastle,2.19
22/23,22/23,15,Southampton,Brighton,1,3,3.6,3.55,2.15,Brighton,2.15
22/23,22/23,15,Aston Villa,Liverpool,1,3,4.95,4.3,1.73,Liverpool,1.73
22/23,22/23,15,Arsenal,West Ham,3,1,1.58,4.3,6.3,Arsenal,1.58
22/23,22/23,15,Chelsea,AFC Bournemouth,2,0,1.37,5.6,9.2,Chelsea,1.37
22/23,22/23,15,Manchester United,Nottingham Forest,3,0,1.35,5.8,9.6,Manchester United,1.35
22/23,22/23,15,Leeds United,Manchester City,1,3,10.0,6.6,1.3,Manchester City,1.3
22/23,22/23,15,West Ham,Brentford FC,0,2,2.1,3.7,3.6,Brentford FC,3.6
22/23,22/23,15,Liverpool,Leicester City,2,1,1.25,7.0,12.5,Liverpool,1.25
22/23,22/23,15,Wolverhampton,Manchester United,0,1,4.1,3.7,1.98,Manchester United,1.98
22/23,22/23,15,AFC Bournemouth,Crystal Palace,0,2,2.98,3.2,2.65,Crystal Palace,2.65
22/23,22/23,15,Fulham,Southampton,2,1,1.88,3.9,4.4,Fulham,1.88
22/23,22/23,15,Manchester City,Everton,1,1,1.17,9.0,19.5,Empate,9.0
22/23,22/23,15,Newcastle,Leeds United,0,0,1.49,4.9,7.3,Empate,4.9
22/23,22/23,15,Brighton,Arsenal,2,4,4.3,3.75,1.9,Arsenal,1.9
22/23,22/23,16,Brentford FC,Liverpool,3,1,6.3,4.7,1.54,Brentford FC,6.3
22/23,22/23,16,Arsenal,Newcastle,0,0,1.78,3.95,4.75,Empate,3.95
22/23,22/23,16,Everton,Brighton,1,4,3.2,3.35,2.42,Brighton,2.42
22/23,22/23,16,Leicester City,Fulham,0,1,2.42,3.65,3.0,Fulham,3.0
22/23,22/23,16,Manchester United,AFC Bournemouth,3,0,1.29,6.5,12.5,Manchester United,1.29
22/23,22/23,16,Southampton,Nottingham Forest,0,1,2.4,3.35,3.25,Nottingham Forest,3.25
22/23,22/23,16,Leeds United,West Ham,2,2,2.9,3.4,2.55,Empate,3.4
22/23,22/23,16,Aston Villa,Wolverhampton,1,1,1.96,3.55,4.3,Empate,3.55
22/23,22/23,16,Crystal Palace,Tottenham,0,4,3.35,3.5,2.27,Tottenham,2.27
22/23,22/23,16,Chelsea,Manchester City,0,1,5.4,4.2,1.68,Manchester City,1.68
22/23,22/23,17,Fulham,Chelsea,2,1,4.0,3.5,2.05,Fulham,4.0
22/23,22/23,17,Aston Villa,Leeds United,2,1,2.06,3.7,3.8,Aston Villa,2.06
22/23,22/23,17,Manchester United,Manchester City,2,1,4.0,3.95,1.9,Manchester United,4.0
22/23,22/23,17,Brighton,Liverpool,3,0,2.92,3.8,2.38,Brighton,2.92
22/23,22/23,17,Everton,Southampton,1,2,2.45,3.25,3.25,Southampton,3.25
22/23,22/23,17,Nottingham Forest,Leicester City,2,0,2.75,3.2,2.85,Nottingham Forest,2.75
22/23,22/23,17,Wolverhampton,West Ham,1,0,2.55,3.2,3.1,Wolverhampton,2.55
22/23,22/23,17,Brentford FC,AFC Bournemouth,2,0,1.65,4.1,5.8,Brentford FC,1.65
22/23,22/23,17,Chelsea,Crystal Palace,1,0,1.92,3.5,4.9,Chelsea,1.92
22/23,22/23,17,Newcastle,Fulham,1,0,1.51,4.7,7.1,Newcastle,1.51
22/23,22/23,17,Tottenham,Arsenal,0,2,3.45,3.55,2.22,Arsenal,2.22
22/23,22/23,18,Crystal Palace,Manchester United,1,1,5.5,4.1,1.7,Empate,4.1
22/23,22/23,18,Manchester City,Tottenham,4,2,1.52,4.9,6.7,Manchester City,1.52
22/23,22/23,18,Liverpool,Chelsea,0,0,2.1,3.6,3.65,Empate,3.6
22/23,22/23,18,AFC Bournemouth,Nottingham Forest,1,1,2.9,3.25,2.7,Empate,3.25
22/23,22/23,18,Leicester City,Brighton,2,2,4.2,4.0,1.85,Empate,4.0
22/23,22/23,18,Southampton,Aston Villa,0,1,2.68,3.25,2.92,Aston Villa,2.92
22/23,22/23,18,West Ham,Everton,2,0,1.87,3.65,4.55,West Ham,1.87
22/23,22/23,18,Crystal Palace,Newcastle,0,0,4.5,3.7,1.87,Empate,3.7
22/23,22/23,18,Leeds United,Brentford FC,0,0,2.41,3.6,3.0,Empate,3.6
22/23,22/23,18,Manchester City,Wolverhampton,3,0,1.27,6.6,13.5,Manchester City,1.27
22/23,22/23,18,Arsenal,Manchester United,3,2,1.88,3.85,4.25,Arsenal,1.88
22/23,22/23,19,Fulham,Tottenham,0,1,3.3,3.85,2.15,Tottenham,2.15
22/23,22/23,20,Chelsea,Fulham,0,0,1.61,4.2,6.1,Empate,4.2
22/23,22/23,20,Everton,Arsenal,1,0,8.5,4.45,1.5,Everton,8.5
22/23,22/23,20,Aston Villa,Leicester City,2,4,2.15,3.55,3.55,Leicester City,3.55
22/23,22/23,20,Brentford FC,Southampton,3,0,1.78,3.8,5.05,Brentford FC,1.78
22/23,22/23,20,Brighton,AFC Bournemouth,1,0,1.4,5.25,8.6,Brighton,1.4
22/23,22/23,20,Manchester United,Crystal Palace,2,1,1.39,5.2,9.4,Manchester United,1.39
22/23,22/23,20,Wolverhampton,Liverpool,3,0,4.1,3.8,1.94,Wolverhampton,4.1
22/23,22/23,20,Newcastle,West Ham,1,1,1.69,3.95,5.6,Empate,3.95
22/23,22/23,20,Nottingham Forest,Leeds United,1,0,2.8,3.5,2.65,Nottingham Forest,2.8
22/23,22/23,20,Tottenham,Manchester City,1,0,4.25,4.05,1.93,Tottenham,4.25
22/23,22/23,21,Manchester United,Leeds United,2,2,1.54,4.7,6.7,Empate,4.7
22/23,22/23,21,West Ham,Chelsea,1,1,3.45,3.35,2.25,Empate,3.35
22/23,22/23,21,Arsenal,Brentford FC,1,1,1.55,4.5,6.9,Empate,4.5
22/23,22/23,21,Crystal Palace,Brighton,1,1,4.85,3.75,1.8,Empate,3.75
22/23,22/23,21,Fulham,Nottingham Forest,2,0,1.98,3.6,4.2,Fulham,1.98
22/23,22/23,21,Leicester City,Tottenham,4,1,3.5,3.75,2.1,Leicester City,3.5
22/23,22/23,21,Southampton,Wolverhampton,1,2,3.15,3.25,2.5,Wolverhampton,2.5
22/23,22/23,21,AFC Bournemouth,Newcastle,1,1,5.75,4.15,1.64,Empate,4.15
22/23,22/23,21,Leeds United,Manchester United,0,2,3.7,3.85,2.02,Manchester United,2.02
22/23,22/23,21,Manchester City,Aston Villa,3,1,1.33,6.0,11.5,Manchester City,1.33
22/23,22/23,22,Liverpool,Everton,2,0,1.62,4.4,5.9,Liverpool,1.62
22/23,22/23,22,Arsenal,Manchester City,1,3,3.25,3.6,2.3,Manchester City,2.3
22/23,22/23,22,Aston Villa,Arsenal,2,4,4.55,3.75,1.91,Arsenal,1.91
22/23,22/23,22,Brentford FC,Crystal Palace,1,1,1.83,3.65,4.8,Empate,3.65
22/23,22/23,22,Brighton,Fulham,0,1,1.54,4.6,6.3,Fulham,6.3
22/23,22/23,22,Chelsea,Southampton,0,1,1.45,4.9,8.0,Southampton,8.0
22/23,22/23,22,Everton,Leeds United,1,0,2.78,3.25,2.8,Everton,2.78
22/23,22/23,22,Nottingham Forest,Manchester City,1,1,12.5,5.8,1.33,Empate,5.8
22/23,22/23,22,Wolverhampton,AFC Bournemouth,0,1,1.85,3.7,4.75,AFC Bournemouth,4.75
22/23,22/23,22,Newcastle,Liverpool,0,2,2.55,3.55,2.85,Liverpool,2.85
22/23,22/23,22,Manchester United,Leicester City,3,0,1.57,4.6,5.8,Manchester United,1.57
22/23,22/23,22,Tottenham,West Ham,2,0,1.9,3.6,4.5,Tottenham,1.9
22/23,22/23,23,Fulham,Wolverhampton,1,1,2.68,3.2,2.92,Empate,3.2
22/23,22/23,23,Everton,Aston Villa,0,2,2.65,3.2,3.0,Aston Villa,3.0
22/23,22/23,23,Leeds United,Southampton,1,0,1.98,3.75,3.9,Leeds United,1.98
22/23,22/23,23,Leicester City,Arsenal,0,1,6.0,4.4,1.59,Arsenal,1.59
22/23,22/23,23,West Ham,Nottingham Forest,4,0,1.72,3.85,5.5,West Ham,1.72
22/23,22/23,23,AFC Bournemouth,Manchester City,1,4,11.5,5.8,1.36,Manchester City,1.36
22/23,22/23,23,Crystal Palace,Liverpool,0,0,5.05,4.1,1.7,Empate,4.1
22/23,22/23,23,Tottenham,Chelsea,2,0,3.0,3.35,2.55,Tottenham,3.0
22/23,22/23,24,Arsenal,Everton,4,0,1.33,5.4,11.5,Arsenal,1.33
22/23,22/23,24,Liverpool,Wolverhampton,2,0,1.53,4.6,6.5,Liverpool,1.53
22/23,22/23,24,Manchester City,Newcastle,2,0,1.52,4.7,7.0,Manchester City,1.52
22/23,22/23,24,Arsenal,AFC Bournemouth,3,2,1.23,7.1,14.0,Arsenal,1.23
22/23,22/23,24,Aston Villa,Crystal Palace,1,0,2.18,3.35,3.85,Aston Villa,2.18
22/23,22/23,24,Brighton,West Ham,4,0,1.71,4.05,5.35,Brighton,1.71
22/23,22/23,24,Chelsea,Leeds United,1,0,1.6,4.4,6.7,Chelsea,1.6
22/23,22/23,24,Wolverhampton,Tottenham,1,0,3.3,3.3,2.39,Wolverhampton,3.3
22/23,22/23,24,Southampton,Leicester City,1,0,2.9,3.45,2.6,Southampton,2.9
22/23,22/23,24,Nottingham Forest,Everton,2,2,3.1,3.05,2.65,Empate,3.05
22/23,22/23,24,Liverpool,Manchester United,7,0,2.5,3.7,2.88,Liverpool,2.5
22/23,22/23,25,Brentford FC,Fulham,3,2,2.05,3.6,3.8,Brentford FC,2.05
22/23,22/23,25,AFC Bournemouth,Liverpool,1,0,7.6,5.2,1.44,AFC Bournemouth,7.6
22/23,22/23,25,Everton,Brentford FC,1,0,2.7,3.15,2.95,Everton,2.7
22/23,22/23,25,Leeds United,Brighton,2,2,4.33,3.8,1.88,Empate,3.8
22/23,22/23,25,Leicester City,Chelsea,1,3,4.0,3.7,1.98,Chelsea,1.98
22/23,22/23,25,Tottenham,Nottingham Forest,3,1,1.47,4.75,8.4,Tottenham,1.47
22/23,22/23,25,Crystal Palace,Manchester City,0,1,10.5,5.2,1.35,Manchester City,1.35
22/23,22/23,25,Fulham,Arsenal,0,3,8.0,4.9,1.45,Arsenal,1.45
22/23,22/23,25,Manchester United,Southampton,0,0,1.28,6.4,11.5,Empate,6.4
22/23,22/23,25,West Ham,Aston Villa,1,1,2.35,3.35,3.35,Empate,3.35
22/23,22/23,25,Newcastle,Wolverhampton,2,1,1.66,3.95,5.9,Newcastle,1.66
22/23,22/23,26,Brighton,Crystal Palace,1,0,1.38,5.2,9.7,Brighton,1.38
22/23,22/23,26,Southampton,Brentford FC,0,2,3.3,3.35,2.4,Brentford FC,2.4
22/23,22/23,26,Nottingham Forest,Newcastle,1,2,5.5,3.85,1.72,Newcastle,1.72
22/23,22/23,26,Aston Villa,AFC Bournemouth,3,0,1.75,3.95,5.15,Aston Villa,1.75
22/23,22/23,26,Brentford FC,Leicester City,1,1,1.91,3.95,4.1,Empate,3.95
22/23,22/23,26,Southampton,Tottenham,3,3,4.75,3.75,1.84,Empate,3.75
22/23,22/23,26,Wolverhampton,Leeds United,2,4,2.4,3.35,3.3,Leeds United,3.3
22/23,22/23,26,Chelsea,Everton,2,2,1.49,4.3,8.4,Empate,4.3
22/23,22/23,26,Arsenal,Crystal Palace,4,1,1.28,6.3,13.5,Arsenal,1.28
22/23,22/23,27,Manchester City,Liverpool,4,1,1.68,4.3,5.05,Manchester City,1.68
22/23,22/23,27,AFC Bournemouth,Fulham,2,1,2.6,3.3,2.95,AFC Bournemouth,2.6
22/23,22/23,27,Arsenal,Leeds United,4,1,1.28,6.5,12.0,Arsenal,1.28
22/23,22/23,27,Brighton,Brentford FC,3,3,1.61,4.3,5.75,Empate,4.3
22/23,22/23,27,Crystal Palace,Leicester City,2,1,2.42,3.4,3.15,Crystal Palace,2.42
22/23,22/23,27,Nottingham Forest,Wolverhampton,1,1,3.35,3.15,2.42,Empate,3.15
22/23,22/23,27,Chelsea,Aston Villa,0,2,1.63,4.1,6.1,Aston Villa,6.1
22/23,22/23,27,West Ham,Southampton,1,0,1.78,3.8,5.05,West Ham,1.78
22/23,22/23,27,Newcastle,Manchester United,2,0,2.35,3.6,3.1,Newcastle,2.35
22/23,22/23,28,Everton,Tottenham,1,1,3.95,3.4,2.12,Empate,3.4
22/23,22/23,28,AFC Bournemouth,Brighton,0,2,6.2,4.45,1.59,Brighton,1.59
22/23,22/23,28,Leeds United,Nottingham Forest,2,1,1.72,4.0,5.5,Leeds United,1.72
22/23,22/23,28,Leicester City,Aston Villa,1,2,2.75,3.45,2.7,Aston Villa,2.7
22/23,22/23,28,Chelsea,Liverpool,0,0,2.18,3.55,3.5,Empate,3.55
22/23,22/23,28,Manchester United,Brentford FC,1,0,1.65,4.4,5.5,Manchester United,1.65
22/23,22/23,28,West Ham,Newcastle,1,5,3.5,3.3,2.3,Newcastle,2.3
22/23,22/23,28,Manchester United,Everton,2,0,1.62,4.3,6.2,Manchester United,1.62
22/23,22/23,28,Aston Villa,Nottingham Forest,2,0,1.6,4.3,5.9,Aston Villa,1.6
22/23,22/23,28,Brentford FC,Newcastle,1,2,4.25,3.6,1.98,Newcastle,1.98
22/23,22/23,28,Fulham,West Ham,0,1,3.0,3.3,2.6,West Ham,2.6
22/23,22/23,28,Leicester City,AFC Bournemouth,0,1,2.12,3.55,3.75,AFC Bournemouth,3.75
22/23,22/23,28,Tottenham,Brighton,2,1,2.8,3.5,2.6,Tottenham,2.8
22/23,22/23,28,Wolverhampton,Chelsea,1,0,5.0,3.75,1.78,Wolverhampton,5.0
22/23,22/23,28,Southampton,Manchester City,1,4,13.0,6.5,1.28,Manchester City,1.28
22/23,22/23,28,Leeds United,Crystal Palace,1,5,2.1,3.5,3.75,Crystal Palace,3.75
22/23,22/23,28,Liverpool,Arsenal,2,2,2.8,3.7,2.55,Empate,3.7
22/23,22/23,29,Aston Villa,Newcastle,3,0,3.6,3.55,2.15,Aston Villa,3.6
22/23,22/23,29,Chelsea,Brighton,1,2,3.0,3.45,2.47,Brighton,2.47
22/23,22/23,29,Everton,Fulham,1,3,2.29,3.3,3.5,Fulham,3.5
22/23,22/23,29,Southampton,Crystal Palace,0,2,2.95,3.15,2.7,Crystal Palace,2.7
22/23,22/23,29,Wolverhampton,Brentford FC,2,0,2.85,3.25,2.75,Wolverhampton,2.85
22/23,22/23,29,Tottenham,AFC Bournemouth,2,3,1.52,4.6,6.6,AFC Bournemouth,6.6
22/23,22/23,29,Manchester City,Leicester City,3,1,1.16,9.2,19.0,Manchester City,1.16
22/23,22/23,29,West Ham,Arsenal,2,2,5.6,4.3,1.63,Empate,4.3
22/23,22/23,29,Nottingham Forest,Manchester United,0,2,5.2,4.1,1.72,Manchester United,1.72
22/23,22/23,30,Leeds United,Liverpool,1,6,4.65,4.45,1.7,Liverpool,1.7
22/23,22/23,30,Arsenal,Southampton,3,3,1.23,7.0,16.5,Empate,7.0
22/23,22/23,30,Fulham,Leeds United,2,1,2.4,3.55,3.1,Fulham,2.4
22/23,22/23,30,Brentford FC,Aston Villa,1,1,2.75,3.4,2.8,Empate,3.4
22/23,22/23,30,Crystal Palace,Everton,0,0,2.02,3.4,4.33,Empate,3.4
22/23,22/23,30,Leicester City,Wolverhampton,2,1,2.48,3.35,3.15,Leicester City,2.48
22/23,22/23,30,Liverpool,Nottingham Forest,3,2,1.18,8.6,18.5,Liverpool,1.18
22/23,22/23,30,AFC Bournemouth,West Ham,0,4,3.0,3.3,2.52,West Ham,2.52
22/23,22/23,30,Newcastle,Tottenham,6,1,1.92,3.8,4.0,Newcastle,1.92
22/23,22/23,31,Wolverhampton,Crystal Palace,2,0,2.3,3.1,3.65,Wolverhampton,2.3
22/23,22/23,31,Aston Villa,Fulham,1,0,1.75,3.85,5.05,Aston Villa,1.75
22/23,22/23,31,Leeds United,Leicester City,1,1,2.4,3.6,3.0,Empate,3.6
22/23,22/23,31,Nottingham Forest,Brighton,3,1,5.7,4.35,1.62,Nottingham Forest,5.7
22/23,22/23,31,Chelsea,Brentford FC,0,2,1.83,3.75,4.85,Brentford FC,4.85
22/23,22/23,31,West Ham,Liverpool,1,2,3.6,3.9,2.02,Liverpool,2.02
22/23,22/23,31,Manchester City,Arsenal,4,1,1.68,4.2,5.25,Manchester City,1.68
22/23,22/23,31,Everton,Newcastle,1,4,4.5,3.7,1.85,Newcastle,1.85
22/23,22/23,31,Southampton,AFC Bournemouth,0,1,2.55,3.3,2.98,AFC Bournemouth,2.98
22/23,22/23,31,Tottenham,Manchester United,2,2,2.92,3.8,2.38,Empate,3.8
22/23,22/23,31,Crystal Palace,West Ham,4,3,2.55,3.2,3.05,Crystal Palace,2.55
22/23,22/23,31,Brentford FC,Nottingham Forest,2,1,1.78,3.8,5.0,Brentford FC,1.78
22/23,22/23,31,Brighton,Wolverhampton,6,0,1.62,4.3,5.7,Brighton,1.62
22/23,22/23,31,AFC Bournemouth,Leeds United,4,1,2.48,3.45,2.95,AFC Bournemouth,2.48
22/23,22/23,31,Fulham,Manchester City,1,2,11.75,6.3,1.3,Manchester City,1.3
22/23,22/23,31,Manchester United,Aston Villa,1,0,1.75,4.2,4.5,Manchester United,1.75
22/23,22/23,31,Newcastle,Southampton,3,1,1.26,6.5,13.5,Newcastle,1.26
22/23,22/23,31,Liverpool,Tottenham,4,3,1.55,4.9,5.7,Liverpool,1.55
22/23,22/23,32,Leicester City,Everton,2,2,2.05,3.55,4.05,Empate,3.55
22/23,22/23,32,Arsenal,Chelsea,3,1,1.62,4.4,5.9,Arsenal,1.62
22/23,22/23,32,Liverpool,Fulham,1,0,1.33,6.3,9.8,Liverpool,1.33
22/23,22/23,32,Manchester City,West Ham,3,0,1.18,8.3,17.5,Manchester City,1.18
22/23,22/23,32,Brighton,Manchester United,1,0,2.18,3.95,3.1,Brighton,2.18
22/23,22/23,32,AFC Bournemouth,Chelsea,1,3,3.55,3.7,2.09,Chelsea,2.09
22/23,22/23,32,Manchester City,Leeds United,2,1,1.18,8.6,18.5,Manchester City,1.18
22/23,22/23,32,Tottenham,Crystal Palace,1,0,1.9,3.9,4.5,Tottenham,1.9
22/23,22/23,32,Wolverhampton,Aston Villa,1,0,3.15,3.45,2.38,Wolverhampton,3.15
22/23,22/23,32,Liverpool,Brentford FC,1,0,1.44,5.3,7.3,Liverpool,1.44
22/23,22/23,32,Newcastle,Arsenal,0,2,2.32,3.85,3.0,Arsenal,3.0
22/23,22/23,32,West Ham,Manchester United,1,0,3.7,3.8,2.05,West Ham,3.7
22/23,22/23,33,Fulham,Leicester City,5,3,2.7,3.45,2.72,Fulham,2.7
22/23,22/23,33,Brighton,Everton,1,5,1.36,5.75,9.0,Everton,9.0
22/23,22/23,33,Nottingham Forest,Southampton,4,3,2.02,3.55,4.0,Nottingham Forest,2.02
22/23,22/23,33,Leeds United,Newcastle,2,2,5.25,4.5,1.63,Empate,4.5
22/23,22/23,33,Aston Villa,Tottenham,2,1,2.3,3.7,3.1,Aston Villa,2.3
22/23,22/23,33,Chelsea,Nottingham Forest,2,2,1.6,4.25,5.9,Empate,4.25
22/23,22/23,33,Crystal Palace,AFC Bournemouth,2,0,1.79,3.85,4.8,Crystal Palace,1.79
22/23,22/23,33,Manchester United,Wolverhampton,2,0,1.4,5.35,9.2,Manchester United,1.4
22/23,22/23,33,Southampton,Fulham,0,2,2.78,3.5,2.6,Fulham,2.6
22/23,22/23,33,Brentford FC,West Ham,2,0,1.82,3.75,4.6,Brentford FC,1.82
22/23,22/23,33,Everton,Manchester City,0,3,8.4,5.35,1.41,Manchester City,1.41
22/23,22/23,33,Arsenal,Brighton,0,3,1.75,4.45,4.65,Brighton,4.65
22/23,22/23,34,Leicester City,Liverpool,0,3,4.8,4.4,1.72,Liverpool,1.72
22/23,22/23,34,Newcastle,Brighton,4,1,1.8,4.25,4.2,Newcastle,1.8
22/23,22/23,34,Tottenham,Brentford FC,1,3,1.95,3.8,3.85,Brentford FC,3.85
22/23,22/23,34,AFC Bournemouth,Manchester United,0,1,7.7,5.5,1.41,Manchester United,1.41
22/23,22/23,34,Fulham,Crystal Palace,2,2,2.4,3.3,3.25,Empate,3.3
22/23,22/23,34,Liverpool,Aston Villa,1,1,1.51,4.95,6.4,Empate,4.95
22/23,22/23,34,Wolverhampton,Everton,1,1,3.15,3.5,2.32,Empate,3.5
22/23,22/23,34,Nottingham Forest,Arsenal,1,0,5.35,4.3,1.65,Nottingham Forest,5.35
22/23,22/23,34,West Ham,Leeds United,3,1,2.62,3.55,2.75,West Ham,2.62
22/23,22/23,34,Brighton,Southampton,3,1,1.2,8.1,16.5,Brighton,1.2
22/23,22/23,34,Manchester City,Chelsea,1,0,1.59,4.33,6.3,Manchester City,1.59
22/23,22/23,35,Newcastle,Leicester City,0,0,1.32,6.3,9.8,Empate,6.3
22/23,22/23,35,Brighton,Manchester City,1,1,3.95,4.3,1.85,Empate,4.3
22/23,22/23,35,Manchester United,Chelsea,4,1,1.55,4.55,6.0,Manchester United,1.55
22/23,22/23,35,Arsenal,Wolverhampton,5,0,1.29,6.5,10.5,Arsenal,1.29
22/23,22/23,35,Aston Villa,Brighton,2,1,1.91,4.25,4.0,Aston Villa,1.91
22/23,22/23,35,Brentford FC,Manchester City,1,0,3.45,3.7,2.2,Brentford FC,3.45
22/23,22/23,35,Chelsea,Newcastle,1,1,2.82,3.9,2.42,Empate,3.9
22/23,22/23,35,Crystal Palace,Nottingham Forest,1,1,1.6,4.25,5.8,Empate,4.25
22/23,22/23,35,Everton,AFC Bournemouth,1,0,1.65,4.25,5.6,Everton,1.65
22/23,22/23,35,Leeds United,Tottenham,1,4,2.85,4.0,2.38,Tottenham,2.38
22/23,22/23,35,Leicester City,West Ham,2,1,2.08,4.1,3.4,Leicester City,2.08
22/23,22/23,35,Manchester United,Fulham,2,1,1.49,5.25,6.2,Manchester United,1.49
22/23,22/23,35,Southampton,Liverpool,4,4,5.9,5.15,1.53,Empate,5.15
23/24,23/24,1,Burnley,Manchester City,0,3,9.8,5.65,1.35,Manchester City,1.35
23/24,23/24,1,Arsenal,Nottingham Forest,2,1,1.19,7.7,18.5,Arsenal,1.19
23/24,23/24,1,AFC Bournemouth,West Ham,1,1,2.75,3.6,2.63,Empate,3.6
23/24,23/24,1,Brighton,Luton Town,4,1,1.33,6.5,12.5,Brighton,1.33
23/24,23/24,1,Everton,Fulham,0,1,2.42,3.45,3.25,Fulham,3.25
23/24,23/24,1,Sheffield Utd,Crystal Palace,0,1,3.9,3.3,2.45,Crystal Palace,2.45
23/24,23/24,1,Newcastle,Aston Villa,5,1,1.77,4.2,5.25,Newcastle,1.77
23/24,23/24,1,Brentford FC,Tottenham,2,2,2.75,3.6,2.75,Empate,3.6
23/24,23/24,1,Chelsea,Liverpool,1,1,3.1,3.85,2.4,Empate,3.85
23/24,23/24,2,Manchester United,Wolverhampton,1,0,1.29,6.3,11.5,Manchester United,1.29
23/24,23/24,2,Nottingham Forest,Sheffield Utd,2,1,1.93,3.55,4.5,Nottingham Forest,1.93
23/24,23/24,2,Fulham,Brentford FC,0,3,2.87,3.4,2.75,Brentford FC,2.75
23/24,23/24,2,Liverpool,AFC Bournemouth,3,1,1.22,7.8,15.0,Liverpool,1.22
23/24,23/24,2,Wolverhampton,Brighton,1,4,4.2,4.15,1.91,Brighton,1.91
23/24,23/24,2,Tottenham,Manchester United,2,0,3.05,3.9,2.4,Tottenham,3.05
23/24,23/24,2,Manchester City,Newcastle,1,0,1.83,4.2,5.0,Manchester City,1.83
23/24,23/24,2,Aston Villa,Everton,4,0,1.85,3.9,5.0,Aston Villa,1.85
23/24,23/24,2,West Ham,Chelsea,3,1,3.6,3.65,2.22,West Ham,3.6
23/24,23/24,3,Crystal Palace,Arsenal,0,1,4.95,3.9,1.91,Arsenal,1.91
23/24,23/24,3,Chelsea,Luton Town,3,0,1.29,6.25,11.5,Chelsea,1.29
23/24,23/24,3,AFC Bournemouth,Tottenham,0,2,3.55,4.0,2.08,Tottenham,2.08
23/24,23/24,3,Arsenal,Fulham,2,2,1.3,6.5,12.0,Empate,6.5
23/24,23/24,3,Brentford FC,Crystal Palace,1,1,2.15,3.5,3.8,Empate,3.5
23/24,23/24,3,Everton,Wolverhampton,0,1,2.45,3.4,3.1,Wolverhampton,3.1
23/24,23/24,3,Manchester United,Nottingham Forest,3,2,1.38,5.5,8.8,Manchester United,1.38
23/24,23/24,3,Brighton,West Ham,1,3,1.53,4.9,6.1,West Ham,6.1
23/24,23/24,3,Burnley,Aston Villa,1,3,3.55,3.65,2.25,Aston Villa,2.25
23/24,23/24,3,Sheffield Utd,Manchester City,1,2,16.5,7.0,1.23,Manchester City,1.23
23/24,23/24,3,Newcastle,Liverpool,1,2,2.22,3.95,3.1,Liverpool,3.1
23/24,23/24,4,Luton Town,West Ham,1,2,4.9,4.0,1.8,West Ham,1.8
23/24,23/24,4,Sheffield Utd,Everton,2,2,3.15,3.4,2.4,Empate,3.4
23/24,23/24,4,Brentford FC,AFC Bournemouth,2,2,1.75,4.05,5.0,Empate,4.05
23/24,23/24,4,Burnley,Tottenham,2,5,3.95,3.9,2.0,Tottenham,2.0
23/24,23/24,4,Chelsea,Nottingham Forest,0,1,1.42,4.95,8.8,Nottingham Forest,8.8
23/24,23/24,4,Manchester City,Fulham,5,1,1.2,8.0,17.5,Manchester City,1.2
